ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
42	1	2	16	1	649			学成！啸如虎	领悟“啸如虎”到最高重	领悟“啸如虎”到最高重		0	0			0	1	1	11	
43	1	2	17	1	404			学成！钟林毓秀	领悟“钟林毓秀”到最高重	领悟“钟林毓秀”到最高重		0	0			0	1	1	2	
44	1	2	17	1	411			学成！玉石俱焚	领悟“玉石俱焚”到最高重	领悟“玉石俱焚”到最高重		0	0			0	1	1	2	
45	1	2	17	0	400			学成！浮花浪蕊	浮花浪蕊到第三重	浮花浪蕊到第三重		0	0			0	1	1	2	
46	1	2	17	1	1514			学成！商阳指	领悟“商阳指”到最高重	领悟“商阳指”到最高重		0	0			0	1	1	2	
47	1	2	17	1	1519			学成！握针	领悟“握针”到最高重	领悟“握针”到最高重		0	0			0	1	1	2	
48	1	2	17	1	1526			学成！锋针	领悟“锋针”到最高重	领悟“锋针”到最高重		0	0			0	1	1	2	
49	1	2	18	1	912			学成！鹊踏枝	领悟“鹊踏枝”到最高重	领悟“鹊踏枝”到最高重		0	0			0	1	1	16	
50	1	2	18	1	903			学成！剑气长江	领悟“剑气长江”到最高重	领悟“剑气长江”到最高重		0	0			0	1	1	16	
51	1	2	18	1	1502			学成！繁音急节	领悟“繁音急节”到最高重	领悟“繁音急节”到最高重		0	0			0	1	1	16	
52	1	2	18	0	898			学成！心鼓弦	心鼓弦练到第四重	心鼓弦练到第四重		0	0			0	1	1	16	
53	1	2	18	1	1507			学成！风袖低昂	领悟“风袖低昂”到最高重	领悟“风袖低昂”到最高重		0	0			0	1	1	16	
54	1	2	18	1	894			学成！回雪飘摇	领悟“回雪飘摇”到最高重	领悟“回雪飘摇”到最高重		0	0			0	1	1	16	
55	1	2	19	1	422			学成！无相诀	领悟“无相诀”到最高重	领悟“无相诀”到最高重		0	0			0	1	1	5	
56	1	2	19	1	428			学成！拿云式	领悟“拿云式”到最高重	领悟“拿云式”到最高重		0	0			0	1	1	5	
57	1	2	19	0	440			学成！金刚怒目	金刚怒目到第五重	金刚怒目到第五重		0	0			0	1	1	5	
58	1	2	19	0	444			学成！轮回诀	轮回诀到第二重	轮回诀到第二重		0	0			0	1	1	5	
59	1	2	19	0	416			学成！灵山施雨	灵山施雨到第四重	灵山施雨到第四重		0	0			0	1	1	5	
60	1	2	19	0	436			学成！袖纳乾坤	袖纳乾坤到第五重	袖纳乾坤到第五重		0	0			0	1	1	5	
61	1	2	20	0	1450			学成！碎星辰	碎星辰到第七重	碎星辰到第七重		0	0			0	1	1	7	
62	1	2	20	1	617			学成！无我无剑	领悟“无我无剑”到最高重	领悟“无我无剑”到最高重		0	0			0	1	1	7	
63	1	2	20	1	335			学成！人剑合一	领悟“人剑合一”到最高重	领悟“人剑合一”到最高重		0	0			0	1	1	7	
64	1	2	20	0	1449			学成！破苍穹	破苍穹到第五重	破苍穹到第五重		0	0			0	0	1	7	
65	1	2	20	1	1439			学成！两仪化形	领悟“两仪化形”到最高重	领悟“两仪化形”到最高重		0	0			0	1	1	7	
66	1	2	20	1	1446			学成！四象轮回	领悟“四象轮回”到最高重	领悟“四象轮回”到最高重		0	0			0	1	1	7	
67	1	2	20	1	622			陆地飞腾	领悟“梯云纵”到最高重	领悟“梯云纵”到最高重		0	0			0	1	1	7	
68	1	2		1	1276	36|37|38|41		高手！天策	天策技能到指定重数	天策技能到指定重数		0	0			0	1	1	11	
69	1	2		1	1274	43|44|46|47|48|3830		高手！万花	万花技能到指定重数	万花技能到指定重数		0	0			0	1	1	2	
70	1	2		1	1275	49|50|51|53|54|3833		高手！七秀	七秀技能到指定重数	七秀技能到指定重数		0	0			0	1	1	16	
71	1	2		1	1273	55|56|3827|3828|3829|5808		高手！少林	少林技能到指定重数	少林技能到指定重数		0	0			0	1	1	5	
72	1	2		1	1272	62|63|65|66|3831|3832		高手！纯阳	纯阳技能到指定重数	纯阳技能到指定重数		0	0			0	1	1	7	
73	1	2	22	1	1485			跳很高	领悟“扶摇直上”	领悟“扶摇直上”		0	0			0	0	1	6	
74	1	2	22	1	1485			跳更高	领悟“扶摇直上”到最高重	领悟“扶摇直上”到最高重		0	0			0	0	1	6	1
75	1	2	23	1	80			凌烟阁顶的风光	跳上天策凌烟阁顶	跳上天策凌烟阁顶		0	0			11	1	1	11	1
76	1	2	23	1	2125			摘星楼顶的景色	跳上万花三星望月摘星楼顶	跳上万花三星望月摘星楼顶		0	0			2	1	1	2	1
77	1	2	23	1	2126			忆盈楼顶的秀丽	跳上七秀忆盈楼顶	跳上七秀忆盈楼顶		0	0			16	1	1	16	1
78	1	2	23	1	2127			两仪门顶的险峻	跳上纯阳两仪门顶	跳上纯阳两仪门顶		0	0			7	1	1	7	1
79	1	2	23	1	2128			藏经阁顶的风景	跳上少林藏经阁顶	跳上少林藏经阁顶		0	0			5	1	1	5	1
80	1	2	23	1	80			李渡城门顶的疮痍	跳上洛道李渡城门顶	跳上洛道李渡城门顶		0	0			9	1	1	9	1
81	1	2	23	1	2125			大象头的望远	跳上巴陵县闻香岭南部的大象头	跳上巴陵县闻香岭南部的大象头		0	0			21	1	1	21	1
82	1	2	23	1	2126			七凤楼楼顶的奢靡	跳上洛阳城外七凤楼楼顶	跳上洛阳城外七凤楼楼顶		0	0			8	1	1	8	1
83	1	2	23	1	2127			东漓寨塔顶的远方	跳上扬州东漓寨最高处塔顶	跳上扬州东漓寨最高处塔顶		0	0			6	1	1	6	1
84	1	2	23	1	2128			长蛇谷的风光	跳上长安长蛇谷阳宝哥处	跳上长安长蛇谷阳宝哥处		0	0			15	1	1	15	1
85	1	2	23	1	2125			塔楼顶的大漠	跳上龙门荒漠客栈的塔楼顶	跳上龙门荒漠客栈的塔楼顶		0	0			23	1	1	23	1
86	1	2	23	1	2126			睥睨红衣	跳上南屏山阿里曼圣坛顶端	跳上南屏山阿里曼圣坛顶端		0	0			22	1	1	22	1
87	1	2	23	1	2127			高处不胜寒	跳上昆仑玉虚峰望仙桥飞阁顶	跳上昆仑玉虚峰望仙桥飞阁顶		0	0			30	1	1	30	1
88	1	2	23	1	2125			恶人谷的戾气	跳上恶人谷谷门顶	跳上恶人谷谷门顶		0	0			27	1	1	27	1
89	1	2	23	1	2127			浩气盟的正气	跳上浩气盟正气厅	跳上浩气盟正气厅		0	0			25	1	1	25	1
90	1	4	36	1	471			嚣张跋扈	全身装备一百四十级绝品	全身装备一百四十级绝品		0	0			0	0	1	6	
91	1	2		1	2128	75|76|77|78|79|80|81|82|83|84|85|86|87|88|89		飞檐走壁	跳上指定的全部建筑	跳上指定的全部建筑		5	5159			0	1	1	6	1
99	1	3	32	1	2043			小周天	丹田容纳5000点修为	丹田容纳5000点修为		0	0			0	0	1	6	
100	1	3	32	1	2129			大周天	丹田容纳10000点修为	丹田容纳10000点修为		0	0			0	0	1	6	
101	1	3	32	1	2130			神功初成	丹田容纳20000点修为	丹田容纳20000点修为		0	0			0	0	1	6	
102	1	3	32	1	2131			气聚丹田	丹田容纳50000点修为	丹田容纳50000点修为		0	0			0	1	1	6	1
103	1	3	32	1	2132			内息澎湃	丹田容纳98000点修为	丹田容纳98000点修为		0	0			0	1	1	6	
104	1	1	2	1	2041			凌波微步	使用神行千里	使用神行千里		0	0			0	1	1	6	
105	1	3	32	0	2043			懒惰成性	气海容纳上限达到4500	气海容纳上限达到4500		0	0			0	1	1	6	
106	1	3	33	0	2113			无妄之灾	冲穴失败	冲穴失败		0	0			0	1	1	6	
107	1	3	33	0	2137			祸从天降	冲穴累计失败十次	冲穴累计失败十次		0	0			0	1	1	6	
108	1	3	33	0	2140			走火入魔	经脉畅行被打断	经脉畅行被打断		0	0			0	1	1	6	
109	1	3	33	0	2115			通穴！任脉	开始点任脉	开始点任脉		0	0			0	1	1	6	
110	1	3	33	0	2115			通穴！冲脉	开始点冲脉	开始点冲脉		0	0			0	1	1	6	
111	1	3	33	0	2115			通穴！督脉	开始点督脉	开始点督脉		0	0			0	1	1	6	
112	1	3	33	0	2115			通穴！带脉	开始点带脉	开始点带脉		0	0			0	1	1	6	
113	1	3	33	0	2115			无碍！任脉	点通任脉	点通任脉		0	0			0	1	1	6	
114	1	3	33	0	2115			无碍！冲脉	点通冲脉	点通冲脉		0	0			0	1	1	6	
115	1	3	33	0	2115			无碍！督脉	点通督脉 	点通督脉 		0	0			0	1	1	6	
116	1	3	33	0	2115			无碍！带脉	点通带脉	点通带脉		0	0			0	1	1	6	
117	1	3	34	0	2110			畅通！龙玄	寰通穴位龙玄第十重	寰通穴位龙玄第十重		0	0			0	1	1	6	
118	1	3	34	0	2133			畅通！睛中	寰通穴位睛中第十重	寰通穴位睛中第十重		0	0			0	1	1	6	
119	1	3	34	0	2134			畅通！抬肩	寰通穴位抬肩第十重	寰通穴位抬肩第十重		0	0			0	1	1	6	
120	1	3	34	0	2135			畅通！极泉	寰通穴位极泉第十重	寰通穴位极泉第十重		0	0			0	1	1	6	
121	1	3	34	0	2136			畅通！崇骨	寰通穴位崇骨第十重	寰通穴位崇骨第十重		0	0			0	1	1	6	
122	1	3	34	0	2110			畅通！下极俞	寰通穴位下极俞第十重	寰通穴位下极俞第十重		0	0			0	1	1	6	
123	1	3	34	0	2133			畅通！曲泉	寰通穴位曲泉第十重	寰通穴位曲泉第十重		0	0			0	1	1	6	
124	1	3	34	0	2134			畅通！腰眼	寰通穴位腰眼第十重	寰通穴位腰眼第十重		0	0			0	1	1	6	
125	1	3	34	0	2135			畅通！合阳	寰通穴位合阳第十重	寰通穴位合阳第十重		0	0			0	1	1	6	
126	1	3	34	0	2136			畅通！气端	寰通穴位气端第十重	寰通穴位气端第十重		0	0			0	1	1	6	
127	1	3		0	2037			震古烁今	寰通穴位十个全到第十重	奇穴龙玄、睛中、抬肩、极泉、崇骨、曲泉、腰眼、合阳、气端、十宣到十重		0	0			0	1	1	6	
128	1	3	35	1	2048			好人	使用一次传功技能	使用一次传功技能		0	0	128|129|130		0	1	1	6	
129	1	3	35	1	2131		129	乐善好施	使用十次传功技能	使用十次传功技能		0	0			0	1	1	6	1
130	1	3	35	1	2132		130	桃李满天下	使用一百次传功技能	使用一百次传功技能		0	0			0	1	1	6	
131	1	4	36	1	55			肆无忌惮	全身装备极品	全身装备极品		0	0			0	0	1	6	
132	1	4	36	1	1116			横行江湖	全身装备绝品	全身装备绝品		0	0			0	0	1	6	
133	1	4	37	1	1603			曜武！天策	天策曜武套装齐全	天策曜武套装齐全		0	0			11	1	1	11	
135	1	4	37	1	1623			半夏！万花	万花半夏套装齐全	万花半夏套装齐全		0	0			2	1	1	2	
136	1	9	124	1	784			五百分！三国古战场	一场战斗中己方得到满分五百分	一场战斗中己方得到满分五百分		0	0			135	1	2	108	1
137	1	4	37	1	1583			轻罗！七秀	七秀轻罗套装齐全	七秀轻罗套装齐全		0	0			16	1	1	16	
138	1	16	188	1	105			齿间留香润心滋！一	喝一次大师兄/大师姐的茶	喝一次大师兄/大师姐的茶		0	0	138|142		2|5|7|11|16|49|102|122|158|159|193|213|243|333|419	1	2	108	1
139	1	4	37	1	1593			皈依！少林	少林皈依套装齐全	少林皈依套装齐全		0	0			5	1	1	5	
140	1	16	188	1	533			一水清幽莲打坐！一	重归师门活动打坐一次	重归师门活动打坐一次		0	0	140|3007		2|5|7|11|16|49|102|122|158|159|193|213|243|333|419	1	2	108	1
141	1	4	37	1	1272			清虚！纯阳	纯阳清虚/金虚装备齐全	纯阳清虚/金虚装备齐全		0	0			7	1	1	7	
142	1	16	188	1	105		142	齿间留香润心滋！二十	累计喝二十次大师兄/大师姐的茶	累计喝二十次大师兄/大师姐的茶		0	0			2|5|7|11|16|49|102|122|158|159|193|213|243|333|419	1	2	108	
143	1	11	147	1	1897			踏炎乌骓！25人烛龙殿	获得良驹踏炎乌骓	获得良驹踏炎乌骓		0	0			133	1	2	104	
144	1	9	124	1	791			不死！三国古战场	一场战斗中自己不死取得战场胜利	一场战斗中自己不死取得战场胜利		0	0			135	1	2	108	
145	1	9	126	0	790			待用				0	0			0	1			
146	1	16	188	1	314		146	勤修不辍！二十	累计完成门派内二十次勤修不辍任务	累计完成门派内二十次勤修不辍任务		0	0			2|5|7|11|16|49|102|122|158|159|193|213|243|333|419	1	2	108	
147	1	16	188	1	314			勤修不辍！一	完成门派内一次勤修不辍任务	完成门派内一次勤修不辍任务		0	0	147|146		2|5|7|11|16|49|102|122|158|159|193|213|243|333|419	1	2	108	1
148	1	16	187	1	2030			鸟语花香惹蜂螫	任务中被蜜蜂螫咬一次	完成“游历瞿塘采仙草”任务中被蜜蜂螫咬一次		0	0			35	1	2	35	
149	1	4	38	0	1556			浩气蓝衫！天玑	获得清风明月·天玑套装	获得清风明月·天玑套装		0	0			0	1	1	6	
150	1	4	39	0	1556			不羁白袍！星野	获得魂殇逆风·星野套装	获得魂殇逆风·星野套装		0	0			0	1	1	6	
151	1	1	9	1	2142			小有名气	获得二十个称号	获得二十个称号		0	0			0	1	1	6	
152	1	1	9	1	2143			声名显赫	获得五十个称号	获得五十个称号		8	4008			0	1	1	6	1
153	1	1	11	1	324			百变！初	第一次易容换发型	第一次易容换发型		0	0	153|154|155|2597|2598|2599		0	1	1	6	
154	1	1	11	1	324		154	百变！五	累计易容换发型五次	累计易容换发型五次		8	4320			0	1	1	6	0
155	1	1	11	1	324		155	百变！十	累计易容换发型十次	累计易容换发型十次		8	4321			0	1	1	6	
156	1	16	187	1	2030			游历瞿塘采仙草！疾	三分钟内完成游历瞿塘采仙草	三分钟内完成游历瞿塘采仙草		0	0			35	1	2	35	
157	1	16	187	1	2030			游历瞿塘采仙草！快	四分钟内完成游历瞿塘采仙草	四分钟内完成游历瞿塘采仙草		0	0			35	1	2	35	
158	1	16	187	1	2030			游历瞿塘采仙草！速	五分钟内完成游历瞿塘采仙草	五分钟内完成游历瞿塘采仙草		0	0			35	1	2	35	
159	1	16	187	1	348		159	游历瞿塘采仙草！二十	累计完成二十次“游历瞿塘采仙草”任务	累计完成二十次“游历瞿塘采仙草”任务		0	0			35	1	2	35	
160	1	16	187	1	348		160	游历瞿塘采仙草！十	累计完成十次“游历瞿塘采仙草”任务	累计完成十次“游历瞿塘采仙草”任务		0	0			35	1	2	35	
161	1	16	187	1	348			游历瞿塘采仙草！一	完成一次“游历瞿塘采仙草”任务	完成一次“游历瞿塘采仙草”任务		0	0	161|160|159		35	1	2	35	1
162	1	16	187	1	142			清幽雅淡寻壶乐	一次活动中采集所有酒壶	一次游历瞿塘采仙草活动中采集所有的酒壶		0	0			35	1	2	35	
163	1	16	187	1	937			七窍返心满园影	一次活动中采集所有七窍返心枝	一次游历瞿塘采仙草活动中采集所有的七窍返心枝		0	0			35	1	2	35	
164	1	16	187	1	606			繁花似锦无限春	一次“游历瞿塘采仙草”任务获得40分	一次“游历瞿塘采仙草”任务获得40分		0	0			35	1	2	35	
165	1	1	3	1	137			身受重伤	第一次重伤	第一次重伤		0	0			0	1	1	6	
166	1	1	3	1	533			就地调息	第一次重伤后继续战斗	第一次重伤后继续战斗		0	0			0	1	1	6	
167	1	1	3	1	21			回营疗伤	第一次重伤后回营地休息	第一次重伤后回营地休息		0	0			0	1	1	6	
168	1	1	3	1	571			心急如焚	第一次气力值耗尽	第一次气力值耗尽		0	0			0	1	1	6	
169	1	9		1	1952	175|179|180|580		久仰大名	洛阳擂台的胜利	洛阳擂台的胜利		0	0			8	1	1	8	1
170	1	9	121	1	1952			初胜！擂台	洛阳擂台比赛获胜一次	洛阳擂台比赛获胜一次		0	0	170|171|172		8	1	1	8	
171	1	9	121	1	1952			十连胜！擂台	在擂台比赛连续获胜十次	在擂台比赛连续获胜十次		0	0			6|8|15|108	1	1	8	
172	1	9	121	1	1952			二十连胜！擂台	在擂台比赛连续获胜二十次	在擂台比赛连续获胜二十次		0	0			6|8|15|108	1	1	8	
173	1	9	121	1	1952		173	傲视群雄	洛阳擂台比赛或摆擂切磋总获胜五十次	参加洛阳擂台比赛或城门摆擂切磋总获胜五十次		0	0	173|174|175		8	1	1	8	
174	1	9	121	1	1952		174	所向披靡	洛阳擂台比赛或摆擂切磋总获胜一百次	参加洛阳擂台比赛或城门摆擂切磋总获胜一百次		0	0			8	1	1	8	
175	1	9	121	1	1952		175	百里人雄	洛阳擂台比赛或摆擂切磋总获胜一千次	参加洛阳擂台比赛或城门摆擂切磋总获胜一千次		0	0			8	1	1	8	
176	1	9	121	1	95			小有积蓄	洛阳擂台比赛获得一千叶子令	洛阳擂台比赛获得一千叶子令		0	0	176|177|178		6|8|15|108	1	1	8	
177	1	9	121	1	95			穷文富武	洛阳擂台比赛获得五千叶子令	洛阳擂台比赛获得五千叶子令		0	0			8	1	1	8	
178	1	9	121	1	95			黄金之路	洛阳擂台比赛获得一万叶子令	洛阳擂台比赛获得一万叶子令		8	4012			8	1	1	8	
179	1	9	121	1	1952			危机	洛阳擂台结束倒数十秒内获胜	洛阳擂台结束倒数十秒内获胜		0	0			8	1	1	8	
180	1	9	121	1	1952			速战	洛阳擂台开始十秒内获胜	洛阳擂台开始十秒内获胜		0	0			8	1	1	8	
181	1	9	120	1	785			切磋取胜	切磋胜利一次	切磋胜利一次		0	0	181|182|183		0	1	1	8	1
182	1	9	120	1	785		182	百战百胜	切磋胜利一百次	切磋胜利一百次		0	0			0	1	1	8	
183	1	9	120	1	785		183	战神	切磋胜利一千次	切磋胜利一千次		0	0			0	1	1	8	
184	2	29	250	0	259			捐献鲜肉包子！五甲	率先完成“鲜肉包子”任务六十次	率先完成“鲜肉包子”任务六十次	<link 0>达成<link 1>	0	0			0	1	1	6	
185	1	9	125	1	776			夺旗！云湖天池	在战场中夺旗一次	在战场中夺旗一次		0	0			52	1	1	6	
186	1	9	125	1	776			美味！云湖天池	一场战场中获得二十五个有益效用	一场战场中获得二十五个有益效用		0	0			52	1	1	6	
187	1	9	125	1	776			锋锐支援！云湖天池	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			52	1	1	6	
188	1	9	125	0	776			支援！云湖天池	协助击伤最多	本场战斗中协助击伤最多		0	0			52	1			
189	1	9	125	1	776			群杀！云湖天池	获得三十个协助击杀	一场战斗中至少获得三十个协助击杀		0	0			52	1	1	6	
190	1	9	125	1	776			不死！云湖天池	一场战场中自己不重伤获得胜利	一场战场中自己不重伤获得胜利		0	0			52	1	1	6	1
191	1	9	125	1	776		191	初胜！云湖天池	战场累计胜利五次	战场累计胜利五次		0	0	191|192|193|810		52	1	1	6	
192	1	9	125	1	776		192	十胜！云湖天池	战场累计胜利十次	战场累计胜利十次		0	0			52	1	1	6	
193	1	9	125	1	776		193	三十胜！云湖天池	战场累计胜利三十次	战场累计胜利三十次		0	0			52	1	1	6	
194	1	9	125	1	776		194	皆杀！云湖天池	战场进入累计一百次	战场进入累计一百次		0	0			52	1	1	6	
195	1	9		1	776	185|186|187|189|190|194|810		胜利！云湖天池	云湖天池的胜利	云湖天池的胜利		0	0			52	1	1	6	
203	1	9	123	1	791			锋锐支援！神农洇	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			121	1	1	6	
207	1	9	123	1	791		207	初胜！神农洇	战场累计胜利五次	战场累计胜利五次		0	0	207|208|209|813		38	1	1	6	1
208	1	9	123	1	791		208	十胜！神农洇	战场累计胜利十次	战场累计胜利十次		0	0			38	1	1	6	
209	1	9	123	1	791		209	三十胜！神农洇	战场累计胜利三十次	战场累计胜利三十次		0	0			38	1	1	6	
211	1	11	147	1	99			好运连连！10人持国天王回忆录	给两乞丐做庄家时获得全胜	10人持国天王回忆录给两乞丐做庄家时获得全胜		0	0			131	1	2	5	
212	1	9	124	1	778			初胜！三国古战场	战场胜利一次	战场胜利一次		0	0	212|213|214		135	1	2	108	
213	1	9	124	1	778		213	三十胜！三国古战场	累计战场胜利三十次	累计战场胜利三十次		0	0			135	1	2	108	
214	1	9	124	1	778		214	五十胜！三国古战场	累计战场胜利五十次	累计战场胜利五十次		0	0			135	1	2	108	
215	1	9	124	1	776			锋锐支援！三国古战场	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			135	1	2	108	
216	1	5		1	324	217|237|238|239|240		多才多艺	所有生活技艺达到70级	所有生活技艺达到70级		0	0			0	1	1	6	
217	1	5		1	118	234|235|236		采集狂	所有采集技艺达到70级	所有采集技艺达到70级		0	0			0	1	1	6	
218	1	5	44	1	223			初学！神农	学习神农	学习神农		0	0			0	0	1	6	
219	1	5	45	1	118			初学！采金	学习采金	学习采金		0	0			0	0	1	6	
220	1	5	46	1	123			初学！庖丁	学习庖丁	学习庖丁		0	0			0	0	1	6	
221	1	5	47	1	121			初学！医术	学习医术	学习医术		0	0			0	0	1	6	
222	1	5	48	1	119			初学！铸造	学习铸造	学习铸造		0	0			0	0	1	6	
223	1	5	49	1	122			初学！缝纫	学习缝纫	学习缝纫		0	0			0	0	1	6	
224	1	5	50	1	1550			初学！烹饪	学习烹饪	学习烹饪		0	0			0	0	1	6	
225	2	22	226	1	245			无事不晓！十甲	率先任务完成数量达到五千	率先任务完成数量达到五千	<link 0>达成<link 1>	0	0			0	1	1	6	
226	1	5	44	1	223			精通！神农	神农技艺达到40级	神农技艺达到40级		0	0			0	1	1	6	
227	1	5	45	1	118			精通！采金	采金技艺达到40级	采金技艺达到40级		0	0			0	1	1	6	
228	1	5	46	1	123			精通！庖丁	庖丁技艺达到40级	庖丁技艺达到40级		0	0			0	1	1	6	
229	1	5	47	1	121			精通！医术	医术技艺达到40级	医术技艺达到40级		0	0			0	1	1	6	
230	1	5	48	1	119			精通！铸造	铸造技艺达到40级	铸造技艺达到40级		0	0			0	1	1	6	
231	1	5	49	1	122			精通！缝纫	缝纫技艺达到40级	缝纫技艺达到40级		0	0			0	1	1	6	
232	1	5	50	1	1550			精通！烹饪	烹饪等级达到40级	烹饪等级达到40级		0	0			0	1	1	6	
234	1	5	44	1	223			名师！神农	神农技艺达到70级	神农技艺达到70级		0	0			0	1	1	6	
235	1	5	45	1	118			名师！采金	采金技艺达到70级	采金技艺达到70级		0	0			0	1	1	6	
236	1	5	46	1	123			名师！庖丁	庖丁技艺达到70级	庖丁技艺达到70级		0	0			0	1	1	6	
237	1	5	47	1	121			名师！医术	医术技艺达到70级	医术技艺达到70级		0	0			0	1	1	6	
238	1	5	48	1	119			名师！铸造	铸造技艺达到70级	铸造技艺达到70级		0	0			0	1	1	6	
239	1	5	49	1	122			名师！缝纫	缝纫技艺达到70级	缝纫技艺达到70级		0	0			0	1	1	6	
240	1	5	50	1	1550			名师！烹饪	烹饪技艺达到70级	烹饪技艺达到70级		0	0			0	1	1	6	
241	1	6	60	0	243			文采横溢(该成就已经去掉)	使用空冥诀让阅读技艺突破到高级	使用空冥诀让阅读技艺突破到高级		0	0			0	1	1	6	
242	1	5	45	1	200		242	采金矿工！铜矿	采集铜矿八十次	采集铜矿八十次		0	0			0	1	1	6	
243	1	5	45	1	198		243	采金学徒！铅矿	采集铅矿八十次	采集铅矿八十次		0	0			0	1	1	6	
