ID	Desc	IsMobile	Share
311	<Text>text="被伤害招式命中后，一定几率使10秒内自身闪避率增加20%，内力消耗降低20%、威胁值增加20%" font=100 </text>	0	1
326	<Text>text="施展万花混元性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
327	<Text>text="施展万花疗伤招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
328	<Text>text="施展七秀疗伤招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
329	<Text>text="施展天策外功伤害招式命中后，一定几率使10秒内最多一次外功伤害招式必定会心" font=100 </text>	0	1
330	<Text>text="施展纯阳外功伤害招式命中后，一定几率使10秒内最多一次外功伤害招式必定会心" font=100 </text>	0	1
331	<Text>text="施展少林阳性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
332	<Text>text="施展七秀阴性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
338	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
339	<Text>text="装备：施展外功招式命中后，一定几率触发10秒内自身施展招式威胁值提高100%的效果" font=101 </text>	0	
340	<Text>text="装备：施展混元招式命中后，一定几率触发15秒内施展“玉石俱焚”命中目标后附带“钟林毓秀”伤害效果" font=101 </text>	0	
341	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
342	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
343	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
344	<Text>text="装备：施展阴性招式命中后，一定几率使自身获得“赤练蓝翼”效果，使“剑气长江”额外附加1次伤害" font=101 </text>	0	
345	<Text>text="装备：施展治疗招式命中后，一定几率使队友获得“翔鸾舞柳”效果" font=101 </text>	0	
346	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
347	<Text>text="装备：施展阳性招式命中后，一定几率触发15秒内自身施展招式威胁值提高100%的效果" font=101 </text>	0	
348	<Text>text="装备：施展外功招式命中后，一定几率触发10秒内施展“梦泉虎跑”附加额外4次追击" font=101 </text>	0	
349	<Text>text="装备：施展外功招式命中后，一定几率触发10秒内施展“风来吴山”附带眩晕效果" font=101 </text>	0	
356	<Text>text="施展“醉月”之后，增加5点剑气" font=100 </text>	0	
357	<Text>text="施展“醉月”之后，增加10点剑气" font=100 </text>	0	
358	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒" font=100 </text>	0	1
359	<Text>text="施展藏剑外功伤害招式命中后，一定几率使10秒内最多一次外功伤害招式必定会心" font=100 </text>	0	1
382	<Text>text="施展醉月之后，额外获得15点剑气。不与其他套装同样效果叠加" font=100 </text>	0	
385	<Text>text="施展“大道无术”之后，续气三格。不与其他套装同样效果叠加" font=100 </text>	0	
386	<Text>text="施展“三才化生”之后，续气三格。不与其他套装同样效果叠加" font=100 </text>	0	
387	<Text>text="施展“江海凝光”之后，一定几率提高自身阴性内功基础攻击力20%，持续5秒。不与其他套装同样效果叠加" font=100 </text>	0	
388	<Text>text="施展“回雪飘摇”之后，一定几率提高自身疗伤成效20%，持续6秒。不与其他套装同样效果叠加" font=100 </text>	0	
389	<Text>text="施展“摩诃无量”之后，一定几率获得两点禅那。不与其他套装同样效果叠加" font=100 </text>	0	
390	<Text>text="施展“龙吟”之后，一定几率使目标致残。不与其他套装同样效果叠加" font=100 </text>	0	
391	<Text>text="施展“浮花浪蕊”之后，一定几率提高自身混元性内功基础攻击力20%，持续6秒。不与其他套装同样效果叠加" font=100 </text>	0	
392	<Text>text="施展“提针”之后，一定几率自身获得两层春泥护花效果。不与其他套装同样效果叠加" font=100 </text>	0	
404	<Text>text="施展毒性伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒" font=100 </text>	0	1
405	<Text>text="施展毒性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
406	<Text>text="施展五毒疗伤招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
540	<Text>text="被伤害招式命中后，一定几率使10秒内自身反弹增加25%" font=100 </text>	0	1
541	<Text>text="被伤害招式命中后，一定几率使10秒内自身反弹增加25%，内力消耗降低20%" font=100 </text>	0	1
542	<Text>text="被伤害招式命中后，一定几率使10秒内自身反弹增加25%，内力消耗降低20%、威胁值增加20%" font=100 </text>	0	1
553	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
554	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
558	<Text>text="施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%" font=100 </text>	0	1
559	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
560	<Text>text="装备：施展外功招式命中后，一定几率触发15秒内自身施展招式威胁值提高100%的效果" font=101 </text>	0	
561	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
562	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
563	<Text>text="装备：施展阴性招式命中后，一定几率触发6秒内“剑气长江”无调息时间，施展“剑气长江”命中目标后获得2层剑舞" font=101 </text>	0	
564	<Text>text="装备：施展治疗招式命中后，一定几率使自身周围队友获得“翔鸾舞柳”效果" font=101 </text>	0	
565	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
566	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
567	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
568	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
571	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
572	<Text>text="装备：施展阳性招式命中后，一定几率触发15秒内自身施展招式威胁值提高100%的效果" font=101 </text>	0	
579	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
581	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
616	<Text>text="施展招式命中后，一定几率触发6秒内自身基础攻击提升10%" font=101 </text>	0	1
617	<Text>text="施展招式命中后，一定几率触发6秒内自身基础治疗成效提升10%" font=101 </text>	0	1
618	<Text>text="被伤害招式命中后，一定几率触发6秒内自身防御等级提升10%" font=101 </text>	0	1
619	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒" font=101 </text>	0	1
620	<Text>text="施展外功伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒" font=101 </text>	0	1
629	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
630	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
631	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
632	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
659	<Text>text="装备：命中后有一定几率获得暴怒效果。\\" font=101 </text>	0	1
660	<Text>text="装备：命中后有一定几率获得聚魂效果。\\" font=101 </text>	0	1
661	<Text>text="装备：命中后有一定几率获得妙手效果。\\" font=101 </text>	0	1
662	<Text>text="装备：命中后有一定几率获得健骨效果。\\" font=101 </text>	0	1
689	<Text>text="攻击招式命中后，自身外功攻击力提升40点，可叠加十层。\\" font=101 </text>	0	1
690	<Text>text="攻击招式命中后，自身内功攻击力提升72点，可叠加十层。\\" font=101 </text>	0	1
691	<Text>text="治疗招式命中后，自身疗伤成效提升144点，可叠加十层。\\" font=101 </text>	0	1
692	<Text>text="攻击招式命中后，自身气血上限提升300点，可叠加十层。\\" font=101 </text>	0	1
794	<Text>text="施展阴阳性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
795	<Text>text="施展阴阳性伤害招式，一定几率提高自身阴阳性内功基础攻击力10%，持续6秒" font=100 </text>	0	1
796	<Text>text="施展阴阳性伤害招式命中后，一定几率使10秒内最多两次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
797	<Text>text="施展阴阳性伤害招式命中后，一定几率使10秒内最多三次内功伤害或疗伤招式必定会心，不产生威胁值" font=100 </text>	0	1
798	<Text>text="施展招式命中后，一定几率触发6秒内自身基础攻击提升10%" font=101 </text>	0	1
799	<Text>text="被伤害招式命中后，一定几率使10秒内自身被疗伤成效提高20%" font=100 </text>	0	1
800	<Text>text="被伤害招式命中后，一定几率使10秒内自身被疗伤成效提高20%，日灵、月魂的获取速度提高20%" font=100 </text>	0	
801	<Text>text="被伤害招式命中后，一定几率使10秒内自身外功闪避提高10%，被疗伤成效提高20%，威胁值提高20%" font=100 </text>	0	
825	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
826	<Text>text="装备：命中后有一定几率获得雷·激流效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
827	<Text>text="装备：命中后有一定几率获得雷·斩铁效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
828	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
829	<Text>text="装备：命中后有一定几率获得雷·痛切效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
830	<Text>text="装备：被命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
831	<Text>text="装备：被命中后有一定几率获得雷·灵动效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
832	<Text>text="装备：被命中后有一定几率获得雷·不屈效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
833	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
834	<Text>text="装备：命中后有一定几率获得雷·狂攻效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
835	<Text>text="装备：命中后有一定几率获得雷·回春效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
836	<Text>text="装备：命中后有一定几率获得雷·回魂效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
837	<Text>text="装备：被命中后有一定几率获得雷·仇敌效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
839	<Text>text="装备：命中后获得水·锐刃气劲，自身外功攻击力提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
840	<Text>text="装备：命中后获得水·激流气劲，自身内功攻击力提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
841	<Text>text="装备：命中后获得水·痛切气劲，自身全会心等级提升，全会心效果等级提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
842	<Text>text="装备：命中后获得水·血魂气劲，自身气血上限提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
843	<Text>text="装备：命中后获得水·海纳气劲，自身治疗成效提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
844	<Text>text="装备：命中后获得水·御受气劲，自身外功防御等级提升，内功防御等级提升9点，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
845	<Text>text="装备：命中后获得水·灵动气劲，自身闪避等级提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
846	<Text>text="装备：命中后获得水·不屈气劲，自身招架等级提升，拆招提升168点，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
847	<Text>text="装备：命中后获得水·无双气劲，自身无双等级提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
848	<Text>text="装备：命中后获得水·锐眼气劲，自身命中等级提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
849	<Text>text="装备：命中后获得水·狂攻气劲，自身武器伤害提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
850	<Text>text="装备：命中后获得水·仇敌气劲，自身施展招式威胁值提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
852	<Text>text="装备：命中后，目标获得破·守御不利效果，外功防御等级降低，可叠加五层，持续6秒。不可与该类其他效果并存。\\" font=101 </text>	0	1
853	<Text>text="装备：命中后，目标获得破·升血不利效果，自身被治疗成效降低，可叠加五层，持续6秒。不可与该类其他效果并存。\\" font=101 </text>	0	1
854	<Text>text="装备：命中后，目标获得破·耐受不利效果，内功防御等级降低，可叠加五层，持续6秒。不可与该类其他效果并存。\\" font=101 </text>	0	1
855	<Text>text="装备：命中后，目标获得破·普生不利效果，基础治疗成效降低，可叠加五层，持续6秒。不可与该类其他效果并存。\\" font=101 </text>	0	1
881	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	1
882	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	1
883	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	1
884	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	1
894	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
895	<Text>text="施展混元性内功招式命中后，自身混元性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
896	<Text>text="施展阴性内功招式命中后，自身阴性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
897	<Text>text="施展阳性内功招式命中后，自身阳性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
898	<Text>text="施展混元性内功招式命中后，自身混元性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
899	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
900	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
901	<Text>text="施展毒性内功招式命中后，自身毒性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
902	<Text>text="施展外功招式命中后，自身毒性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
903	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
904	<Text>text="施展阴阳性内功招式命中后，自身阴阳性内功破防等级提升20点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
936	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1045	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
1046	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1047	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
1048	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1049	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
1050	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
1051	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
1052	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
1053	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒" font=101 </text>	0	
1054	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1055	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
1056	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1057	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
1058	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
1059	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
1060	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
1061	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1062	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	
1063	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1065	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1066	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
